user_id,date,muscle_group,intensity,duration_min,calories,fatigue_level,sleep_hours,result_score,days_since_last_workout,next_workout
u0116,2024-03-26,chest,heavy,30,293,low,5.1,0.87,1,legs
u0116,2024-03-27,shoulders,medium,35,260,high,5.1,0.86,1,rest
u0116,2024-03-28,back,medium,34,222,medium,7.2,0.69,1,legs
u0116,2024-03-29,chest,heavy,39,320,medium,6.8,0.62,1,rest
u0116,2024-03-30,rest,none,0,0,low,7.3,0.83,1,chest
u0116,2024-03-31,legs,medium,30,223,medium,7.6,0.78,2,back
u0116,2024-04-01,back,medium,38,252,medium,8.3,0.69,1,legs
u0116,2024-04-02,rest,none,0,0,low,7.0,0.76,1,chest
u0116,2024-04-03,shoulders,heavy,38,370,high,6.7,0.76,2,rest
u0116,2024-04-04,chest,heavy,43,410,high,4.0,0.75,1,rest
u0116,2024-04-05,back,medium,42,293,medium,8.0,0.91,1,rest
u0116,2024-04-06,rest,none,0,0,medium,8.5,0.83,1,chest
u0116,2024-04-07,legs,medium,44,319,medium,6.0,0.81,2,chest
u0116,2024-04-08,back,heavy,38,342,high,6.2,0.6,1,legs
u0116,2024-04-09,legs,medium,38,271,low,6.3,0.85,1,chest
u0116,2024-04-10,chest,heavy,44,381,medium,7.7,0.85,1,rest
u0116,2024-04-11,legs,heavy,34,304,medium,5.0,0.66,1,back
u0116,2024-04-12,chest,medium,30,228,low,5.5,0.92,1,legs
u0116,2024-04-13,rest,none,0,0,low,9.0,0.88,1,chest
u0116,2024-04-14,arms,heavy,43,397,low,9.1,0.94,2,legs
u0116,2024-04-15,legs,medium,43,309,low,5.0,0.8,1,chest
u0116,2024-04-16,shoulders,medium,31,227,high,7.9,0.84,1,legs
u0116,2024-04-17,arms,heavy,43,390,medium,6.8,0.78,1,rest
u0116,2024-04-18,shoulders,heavy,37,330,high,6.3,0.7,1,rest
u0116,2024-04-19,chest,medium,40,276,medium,7.6,0.94,1,rest
u0116,2024-04-20,legs,medium,38,248,low,5.3,0.8,1,back
u0116,2024-04-21,back,medium,31,211,low,6.9,0.98,1,legs
u0116,2024-04-22,rest,none,0,0,medium,8.2,0.83,1,chest
u0116,2024-04-23,rest,none,0,0,low,8.0,0.7,2,chest
u0116,2024-04-24,rest,none,0,0,low,6.5,0.76,3,chest
u0116,2024-04-25,chest,heavy,42,407,medium,7.1,0.99,4,legs
u0116,2024-04-26,arms,heavy,30,281,high,5.9,0.82,1,rest
u0116,2024-04-27,legs,heavy,39,336,low,8.6,0.89,1,back
u0116,2024-04-28,rest,none,0,0,low,8.4,0.72,1,chest
u0116,2024-04-29,shoulders,heavy,40,359,low,6.9,0.98,2,legs
u0117,2024-01-01,legs,light,72,361,low,5.7,0.88,1,cardio
u0117,2024-01-02,chest,medium,70,478,medium,8.5,0.85,1,cardio
u0117,2024-01-03,cardio,medium,85,621,medium,6.4,0.75,1,back
u0117,2024-01-04,legs,light,76,411,medium,7.3,0.87,1,back
u0117,2024-01-05,shoulders,medium,61,422,medium,8.8,0.74,1,back
u0117,2024-01-06,back,medium,88,638,high,4.8,0.85,1,rest
u0117,2024-01-07,legs,light,89,427,low,7.0,0.89,1,chest
u0117,2024-01-08,chest,medium,81,592,medium,5.2,0.67,1,shoulders
u0117,2024-01-09,cardio,medium,69,437,medium,8.5,0.8,1,shoulders
u0117,2024-01-10,chest,medium,67,432,medium,6.5,0.63,1,shoulders
u0117,2024-01-11,rest,none,0,0,low,7.6,0.83,1,chest
u0117,2024-01-12,shoulders,medium,66,449,high,4.4,0.8,2,rest
u0117,2024-01-13,rest,none,0,0,medium,7.5,0.71,1,chest
u0117,2024-01-14,rest,none,0,0,low,7.5,0.74,2,chest
u0117,2024-01-15,cardio,medium,86,583,medium,8.5,0.6,3,chest
u0117,2024-01-16,shoulders,medium,82,593,low,6.7,0.83,1,chest
u0117,2024-01-17,rest,none,0,0,low,8.5,0.82,1,chest
u0117,2024-01-18,cardio,light,85,428,low,7.3,0.81,2,chest
u0117,2024-01-19,legs,medium,73,535,high,7.3,0.56,1,shoulders
u0117,2024-01-20,cardio,medium,69,458,low,7.9,1.0,1,chest
u0117,2024-01-21,rest,none,0,0,low,6.4,0.75,1,chest
u0117,2024-01-22,back,light,89,449,medium,6.1,0.76,2,shoulders
u0117,2024-01-23,chest,light,61,319,low,9.1,0.75,1,shoulders
u0117,2024-01-24,cardio,medium,85,599,medium,7.2,0.87,1,legs
u0117,2024-01-25,legs,medium,71,514,low,6.0,0.88,1,shoulders
u0117,2024-01-26,shoulders,light,72,376,low,5.9,0.72,1,back
u0117,2024-01-27,rest,none,0,0,low,6.4,0.81,1,chest
u0117,2024-01-28,rest,none,0,0,medium,8.0,0.74,2,chest
u0117,2024-01-29,chest,medium,67,495,high,7.7,0.65,3,cardio
u0117,2024-01-30,back,medium,63,449,medium,8.4,0.8,1,legs
u0117,2024-01-31,rest,none,0,0,low,9.5,0.85,1,chest
u0117,2024-02-01,shoulders,medium,78,554,low,6.5,0.79,2,cardio
u0117,2024-02-02,legs,medium,61,421,medium,4.6,0.67,1,back
u0117,2024-02-03,rest,none,0,0,medium,9.1,0.88,1,chest
u0117,2024-02-04,chest,medium,83,587,low,6.2,0.68,2,shoulders
u0117,2024-02-05,back,light,87,435,high,6.5,0.72,1,legs
u0117,2024-02-06,rest,none,0,0,medium,8.2,0.89,1,chest
u0117,2024-02-07,chest,medium,79,523,medium,8.5,0.61,2,shoulders
u0117,2024-02-08,rest,none,0,0,medium,6.3,0.77,1,chest
u0117,2024-02-09,rest,none,0,0,medium,8.2,0.72,2,chest
u0117,2024-02-10,rest,none,0,0,low,6.7,0.88,3,chest
u0117,2024-02-11,cardio,medium,75,540,low,7.9,0.75,4,legs
u0117,2024-02-12,chest,light,89,488,medium,7.4,0.68,1,shoulders
u0117,2024-02-13,shoulders,light,85,437,medium,6.7,0.68,1,back
u0117,2024-02-14,rest,none,0,0,medium,7.2,0.74,1,chest
u0117,2024-02-15,rest,none,0,0,medium,8.9,0.86,2,chest
u0117,2024-02-16,cardio,medium,72,550,medium,8.3,0.84,3,chest
u0117,2024-02-17,chest,medium,89,667,low,5.7,0.83,1,legs
u0117,2024-02-18,rest,none,0,0,medium,6.9,0.75,1,chest
u0117,2024-02-19,back,medium,63,432,medium,6.0,0.75,2,legs
u0117,2024-02-20,shoulders,medium,63,410,medium,6.3,0.65,1,legs
u0117,2024-02-21,back,medium,63,410,low,8.5,0.63,1,chest
u0117,2024-02-22,rest,none,0,0,medium,7.8,0.78,1,chest
u0117,2024-02-23,legs,light,73,345,low,7.8,1.0,2,shoulders
u0117,2024-02-24,chest,light,89,419,low,6.5,0.87,1,shoulders
u0117,2024-02-25,rest,none,0,0,medium,6.3,0.77,1,chest
u0117,2024-02-26,back,medium,88,621,high,7.8,0.74,2,cardio
u0117,2024-02-27,legs,medium,81,572,medium,6.5,0.68,1,cardio
u0117,2024-02-28,chest,light,86,408,low,7.2,0.89,1,shoulders
u0117,2024-02-29,rest,none,0,0,medium,9.6,0.74,1,chest
u0117,2024-03-01,legs,medium,74,483,low,7.7,0.92,2,back
u0117,2024-03-02,cardio,light,86,446,low,5.4,0.89,1,back
u0117,2024-03-03,back,medium,75,535,medium,5.5,0.69,1,shoulders
u0117,2024-03-04,rest,none,0,0,medium,5.9,0.7,1,chest
u0117,2024-03-05,legs,medium,64,452,low,8.8,0.88,2,shoulders
u0117,2024-03-06,chest,light,63,285,medium,5.9,0.73,1,cardio
u0117,2024-03-07,cardio,light,85,461,low,6.8,0.84,1,back
u0117,2024-03-08,legs,light,78,362,low,8.2,1.0,1,shoulders
u0117,2024-03-09,cardio,light,87,408,low,8.2,0.83,1,shoulders
u0117,2024-03-10,legs,medium,78,503,medium,7.4,0.83,1,chest
u0117,2024-03-11,rest,none,0,0,low,6.1,0.75,1,chest
u0117,2024-03-12,shoulders,light,62,330,medium,6.8,0.81,2,back
u0117,2024-03-13,cardio,light,87,445,low,8.2,0.91,1,back
u0117,2024-03-14,rest,none,0,0,low,8.5,0.79,1,chest
u0117,2024-03-15,chest,light,74,376,low,7.9,0.88,2,back
u0117,2024-03-16,rest,none,0,0,medium,8.0,0.81,1,chest
u0117,2024-03-17,shoulders,medium,66,417,medium,6.9,0.73,2,back
u0117,2024-03-18,cardio,light,66,353,medium,7.8,0.76,1,legs
u0117,2024-03-19,chest,light,79,362,high,5.7,0.64,1,rest
u0117,2024-03-20,cardio,light,74,351,medium,7.0,0.86,1,back
u0117,2024-03-21,back,light,81,371,low,7.5,0.87,1,legs
u0117,2024-03-22,legs,light,84,394,low,8.9,0.85,1,chest
u0117,2024-03-23,cardio,light,82,383,low,7.7,0.85,1,chest
u0117,2024-03-24,shoulders,light,75,408,medium,5.6,0.67,1,back
u0117,2024-03-25,rest,none,0,0,low,7.1,0.9,1,chest
u0117,2024-03-26,back,light,74,349,low,7.8,0.86,2,legs
u0117,2024-03-27,shoulders,light,81,438,medium,8.0,0.95,1,cardio
u0117,2024-03-28,rest,none,0,0,low,8.0,0.82,1,chest
u0117,2024-03-29,chest,light,62,297,low,7.2,0.98,2,back
u0117,2024-03-30,cardio,light,66,319,low,8.2,1.0,1,legs
u0117,2024-03-31,rest,none,0,0,medium,5.5,0.84,1,chest
u0117,2024-04-01,back,light,64,348,low,8.6,0.83,2,chest
u0117,2024-04-02,rest,none,0,0,low,8.3,0.82,1,chest
u0117,2024-04-03,chest,light,88,432,low,7.0,1.0,2,legs
u0117,2024-04-04,rest,none,0,0,low,10.0,0.73,1,chest
u0117,2024-04-05,shoulders,medium,66,460,high,5.8,0.8,2,rest
u0117,2024-04-06,legs,light,86,469,low,5.0,0.77,1,cardio
u0117,2024-04-07,rest,none,0,0,low,8.4,0.84,1,chest
u0117,2024-04-08,cardio,medium,67,506,medium,5.1,0.74,2,back
u0117,2024-04-09,rest,none,0,0,medium,8.4,0.79,1,chest
u0117,2024-04-10,back,light,86,405,low,7.8,1.0,2,legs
u0117,2024-04-11,rest,none,0,0,medium,6.7,0.71,1,chest
u0117,2024-04-12,cardio,medium,61,426,medium,7.0,0.76,2,chest
u0117,2024-04-13,rest,none,0,0,low,9.5,0.74,1,chest
u0117,2024-04-14,legs,light,79,373,low,6.7,0.81,2,chest
u0117,2024-04-15,chest,light,84,452,low,6.8,0.86,1,shoulders
u0117,2024-04-16,rest,none,0,0,medium,9.5,0.89,1,chest
u0117,2024-04-17,cardio,light,89,429,high,5.4,0.88,2,rest
u0117,2024-04-18,chest,light,69,325,high,6.4,0.74,1,back
u0117,2024-04-19,rest,none,0,0,low,5.8,0.85,1,chest
u0117,2024-04-20,shoulders,light,78,407,low,6.6,0.79,2,cardio
u0117,2024-04-21,back,medium,66,433,low,6.2,0.79,1,chest
u0117,2024-04-22,shoulders,medium,60,392,medium,6.9,0.71,1,cardio
u0117,2024-04-23,back,light,61,288,low,5.8,1.0,1,legs
u0117,2024-04-24,shoulders,light,78,359,low,6.4,0.83,1,legs
u0117,2024-04-25,rest,none,0,0,low,8.5,0.73,1,chest
u0117,2024-04-26,back,medium,66,444,medium,4.1,0.96,2,cardio
u0117,2024-04-27,chest,light,81,442,low,8.4,0.83,1,cardio
u0117,2024-04-28,rest,none,0,0,low,7.3,0.74,1,chest
u0117,2024-04-29,cardio,medium,88,559,high,5.2,0.71,2,rest
u0118,2024-01-01,cardio,light,41,199,low,5.9,0.78,1,legs
u0118,2024-01-02,back,light,38,180,low,7.1,0.87,1,cardio
u0118,2024-01-03,shoulders,light,40,183,high,6.2,0.9,1,cardio
u0118,2024-01-04,cardio,medium,39,274,low,6.5,0.92,1,legs
u0118,2024-01-05,back,light,43,210,low,10.0,0.85,1,shoulders
u0118,2024-01-06,cardio,medium,36,236,medium,7.0,0.76,1,legs
u0118,2024-01-07,rest,none,0,0,medium,8.4,0.8,1,cardio
u0118,2024-01-08,rest,none,0,0,low,8.3,0.88,2,cardio
u0118,2024-01-09,shoulders,light,35,163,medium,6.6,0.91,3,back
u0118,2024-01-10,cardio,medium,41,306,high,6.6,0.87,1,legs
u0118,2024-01-11,chest,light,41,213,medium,7.5,0.83,1,cardio
u0118,2024-01-12,rest,none,0,0,low,5.6,0.88,1,cardio
u0118,2024-01-13,legs,medium,43,327,medium,7.2,0.72,2,cardio
u0118,2024-01-14,rest,none,0,0,low,7.7,0.71,1,cardio
u0118,2024-01-15,rest,none,0,0,medium,8.2,0.82,2,cardio
u0118,2024-01-16,cardio,light,34,177,low,6.7,0.87,3,legs
u0118,2024-01-17,back,light,39,195,low,8.0,0.81,1,chest
u0118,2024-01-18,cardio,medium,35,250,medium,6.9,0.73,1,legs
u0118,2024-01-19,back,medium,36,264,high,8.5,0.93,1,shoulders
u0118,2024-01-20,rest,none,0,0,medium,7.7,0.8,1,cardio
u0118,2024-01-21,chest,light,38,177,low,6.3,1.0,2,cardio
u0118,2024-01-22,cardio,light,38,194,medium,7.8,0.69,1,legs
u0118,2024-01-23,legs,light,31,151,medium,5.9,0.72,1,shoulders
u0118,2024-01-24,cardio,medium,43,317,medium,9.1,0.81,1,chest
u0118,2024-01-25,chest,light,42,227,low,6.2,0.76,1,back
u0118,2024-01-26,cardio,medium,44,321,medium,6.3,0.74,1,legs
u0118,2024-01-27,rest,none,0,0,low,7.2,0.71,1,cardio
u0118,2024-01-28,back,light,40,213,low,6.8,0.81,2,legs
u0118,2024-01-29,rest,none,0,0,low,9.7,0.85,1,cardio
u0118,2024-01-30,shoulders,light,42,203,medium,6.2,0.68,2,cardio
u0118,2024-01-31,back,light,38,207,high,6.7,0.78,1,legs
u0118,2024-02-01,cardio,light,43,199,low,6.1,0.78,1,legs
u0118,2024-02-02,rest,none,0,0,low,7.9,0.83,1,cardio
u0118,2024-02-03,shoulders,medium,37,282,medium,8.2,0.79,2,back
u0118,2024-02-04,cardio,light,40,213,medium,7.0,0.9,1,legs
u0118,2024-02-05,rest,none,0,0,low,8.6,0.8,1,cardio
u0118,2024-02-06,back,medium,31,233,high,8.0,0.71,2,shoulders
u0118,2024-02-07,legs,medium,30,216,medium,7.2,0.78,1,cardio
u0118,2024-02-08,cardio,medium,42,302,medium,5.8,0.66,1,chest
u0118,2024-02-09,back,light,43,209,low,8.4,0.96,1,cardio
u0118,2024-02-10,rest,none,0,0,low,8.2,0.7,1,cardio
u0118,2024-02-11,cardio,medium,34,251,medium,5.3,0.82,2,legs
u0118,2024-02-12,chest,medium,43,281,low,6.3,0.85,1,cardio
u0118,2024-02-13,cardio,medium,39,296,medium,7.0,0.8,1,legs
u0118,2024-02-14,rest,none,0,0,low,5.5,0.82,1,cardio
u0118,2024-02-15,chest,light,39,193,medium,6.5,0.88,2,cardio
u0118,2024-02-16,rest,none,0,0,medium,6.4,0.85,1,cardio
u0118,2024-02-17,cardio,medium,32,228,medium,8.1,0.76,2,legs
u0118,2024-02-18,chest,medium,38,279,high,7.7,0.58,1,cardio
u0118,2024-02-19,rest,none,0,0,medium,6.9,0.87,1,cardio
u0118,2024-02-20,rest,none,0,0,medium,5.8,0.76,2,cardio
u0118,2024-02-21,rest,none,0,0,low,9.5,0.73,3,cardio
u0118,2024-02-22,legs,medium,40,296,high,7.5,0.78,4,shoulders
u0118,2024-02-23,cardio,light,33,153,low,5.8,0.84,1,chest
u0118,2024-02-24,rest,none,0,0,medium,8.1,0.9,1,cardio
u0118,2024-02-25,legs,light,31,168,low,7.2,0.91,2,chest
u0118,2024-02-26,rest,none,0,0,medium,8.1,0.75,1,cardio
u0118,2024-02-27,cardio,light,33,156,high,4.0,0.77,2,rest
u0118,2024-02-28,shoulders,medium,35,249,high,7.1,0.82,1,cardio
u0118,2024-02-29,chest,light,41,214,medium,6.1,0.77,1,cardio
u0118,2024-03-01,cardio,light,40,196,medium,7.4,0.88,1,legs
u0118,2024-03-02,legs,medium,41,262,medium,7.4,0.94,1,shoulders
u0118,2024-03-03,cardio,medium,32,201,medium,7.5,0.87,1,chest
u0118,2024-03-04,back,medium,44,282,medium,6.7,0.73,1,chest
u0118,2024-03-05,shoulders,medium,32,226,medium,6.5,0.79,1,legs
u0118,2024-03-06,back,light,32,164,low,5.8,0.95,1,cardio
u0118,2024-03-07,rest,none,0,0,medium,7.0,0.9,1,cardio
u0118,2024-03-08,cardio,light,40,216,medium,9.3,0.83,2,legs
u0118,2024-03-09,chest,light,33,150,low,8.1,1.0,1,cardio
u0118,2024-03-10,shoulders,light,41,211,low,7.5,0.77,1,cardio
u0118,2024-03-11,legs,medium,30,219,medium,6.3,0.82,1,cardio
u0118,2024-03-12,rest,none,0,0,medium,6.7,0.75,1,cardio
u0118,2024-03-13,chest,light,39,189,high,4.6,0.85,2,rest
u0118,2024-03-14,cardio,light,41,214,low,6.6,0.93,1,legs
u0118,2024-03-15,rest,none,0,0,low,8.5,0.75,1,cardio
u0118,2024-03-16,rest,none,0,0,low,9.2,0.76,2,cardio
u0118,2024-03-17,legs,light,44,228,low,7.9,0.88,3,cardio
u0118,2024-03-18,cardio,medium,30,193,medium,6.9,0.86,1,chest
u0118,2024-03-19,shoulders,medium,33,222,low,5.1,0.8,1,chest
u0118,2024-03-20,rest,none,0,0,medium,8.0,0.74,1,cardio
u0118,2024-03-21,chest,light,38,187,medium,5.9,0.83,2,cardio
u0118,2024-03-22,cardio,medium,34,238,high,6.7,0.74,1,legs
u0118,2024-03-23,legs,light,34,182,medium,8.0,0.63,1,cardio
u0118,2024-03-24,shoulders,light,42,198,medium,6.2,0.8,1,cardio
u0118,2024-03-25,cardio,medium,40,258,medium,6.5,0.75,1,chest
u0118,2024-03-26,legs,medium,35,257,low,7.0,0.78,1,chest
u0118,2024-03-27,cardio,medium,30,227,medium,8.5,0.55,1,chest
u0118,2024-03-28,back,light,36,182,low,7.6,0.81,1,cardio
u0118,2024-03-29,cardio,light,38,197,medium,5.5,0.63,1,legs
u0118,2024-03-30,shoulders,light,38,185,low,8.0,0.8,1,chest
u0118,2024-03-31,rest,none,0,0,low,9.5,0.87,1,cardio
u0118,2024-04-01,legs,medium,32,216,low,5.7,0.81,2,chest
u0118,2024-04-02,chest,medium,38,276,high,4.6,0.69,1,rest
u0118,2024-04-03,rest,none,0,0,low,7.6,0.81,1,cardio
u0118,2024-04-04,cardio,medium,34,252,medium,5.3,0.8,2,legs
u0118,2024-04-05,rest,none,0,0,low,8.2,0.85,1,cardio
u0118,2024-04-06,chest,light,44,232,low,6.7,0.9,2,cardio
u0118,2024-04-07,cardio,light,44,219,medium,8.2,0.79,1,legs
u0118,2024-04-08,legs,medium,41,291,low,8.2,0.94,1,cardio
u0118,2024-04-09,back,light,40,182,low,8.6,0.94,1,legs
u0118,2024-04-10,cardio,medium,37,277,medium,4.4,0.92,1,chest
u0118,2024-04-11,legs,light,34,155,medium,6.7,0.89,1,chest
u0118,2024-04-12,rest,none,0,0,low,7.5,0.89,1,cardio
u0118,2024-04-13,cardio,medium,36,245,high,6.1,0.68,2,chest
u0118,2024-04-14,rest,none,0,0,low,7.3,0.78,1,cardio
u0118,2024-04-15,shoulders,light,35,190,medium,9.3,0.83,2,cardio
u0118,2024-04-16,rest,none,0,0,medium,9.2,0.89,1,cardio
u0118,2024-04-17,cardio,light,42,204,low,6.7,0.96,2,legs
u0118,2024-04-18,back,light,40,197,medium,4.2,0.5,1,legs
u0118,2024-04-19,cardio,light,32,161,medium,7.7,0.83,1,legs
u0118,2024-04-20,chest,light,43,206,medium,8.3,0.73,1,back
u0118,2024-04-21,back,medium,41,267,medium,6.3,0.75,1,cardio
u0118,2024-04-22,cardio,medium,36,243,low,7.3,0.89,1,legs
u0118,2024-04-23,rest,none,0,0,low,8.4,0.76,1,cardio
u0118,2024-04-24,shoulders,medium,39,256,medium,7.9,0.86,2,cardio
u0118,2024-04-25,chest,light,34,186,high,8.6,0.73,1,cardio
u0118,2024-04-26,legs,light,30,147,low,6.1,0.82,1,chest
u0118,2024-04-27,chest,medium,30,224,medium,8.6,0.72,1,cardio
u0118,2024-04-28,rest,none,0,0,low,5.9,0.71,1,cardio
u0118,2024-04-29,legs,light,38,197,low,6.9,0.84,2,chest
u0119,2024-01-01,cardio,light,30,140,medium,6.2,0.7,1,shoulders
u0119,2024-01-02,rest,none,0,0,low,8.9,0.86,1,chest
u0119,2024-01-03,rest,none,0,0,low,8.0,0.83,2,chest
u0119,2024-01-04,back,medium,41,268,low,8.3,0.86,3,cardio
u0119,2024-01-05,legs,medium,34,223,medium,6.4,0.72,1,chest
u0119,2024-01-06,rest,none,0,0,low,7.3,0.88,1,chest
u0119,2024-01-07,rest,none,0,0,low,8.7,0.78,2,chest
u0119,2024-01-08,back,light,39,201,low,5.8,0.8,3,shoulders
u0119,2024-01-09,chest,light,31,145,medium,9.2,1.0,1,shoulders
u0119,2024-01-10,back,medium,43,290,low,8.9,0.96,1,shoulders
u0119,2024-01-11,cardio,light,38,203,low,7.0,0.85,1,shoulders
u0119,2024-01-12,legs,light,40,219,medium,4.6,0.57,1,shoulders
u0119,2024-01-13,rest,none,0,0,medium,7.0,0.71,1,chest
u0119,2024-01-14,rest,none,0,0,medium,8.2,0.87,2,chest
u0119,2024-01-15,chest,light,41,186,medium,8.1,0.9,3,shoulders
u0119,2024-01-16,rest,none,0,0,low,5.0,0.81,1,chest
u0119,2024-01-17,legs,medium,30,221,medium,8.1,0.82,2,cardio
u0119,2024-01-18,rest,none,0,0,low,6.9,0.79,1,chest
u0119,2024-01-19,rest,none,0,0,medium,8.1,0.86,2,chest
u0119,2024-01-20,shoulders,medium,43,275,medium,6.7,0.94,3,chest
u0119,2024-01-21,rest,none,0,0,medium,6.6,0.84,1,chest
u0119,2024-01-22,legs,light,36,186,medium,6.5,0.76,2,cardio
u0119,2024-01-23,rest,none,0,0,low,8.8,0.78,1,chest
u0119,2024-01-24,shoulders,medium,36,273,medium,7.4,0.75,2,cardio
u0119,2024-01-25,back,light,36,171,low,6.0,0.92,1,chest
u0119,2024-01-26,cardio,light,34,155,low,5.9,0.9,1,chest
u0119,2024-01-27,legs,light,36,176,low,6.6,1.0,1,shoulders
u0119,2024-01-28,cardio,light,43,207,medium,6.7,0.8,1,shoulders
u0119,2024-01-29,chest,medium,42,268,medium,8.1,0.95,1,back
u0119,2024-01-30,back,medium,34,224,low,8.0,0.8,1,legs
u0119,2024-01-31,rest,none,0,0,medium,6.6,0.87,1,chest
u0119,2024-02-01,chest,medium,31,224,low,8.6,0.8,2,shoulders
u0119,2024-02-02,shoulders,medium,34,246,low,5.9,0.96,1,back
u0119,2024-02-03,chest,medium,35,222,high,4.3,0.85,1,rest
u0119,2024-02-04,shoulders,light,31,161,low,5.7,0.75,1,cardio
u0119,2024-02-05,chest,light,37,171,low,5.4,0.79,1,cardio
u0119,2024-02-06,back,medium,37,278,medium,7.7,0.79,1,legs
u0119,2024-02-07,shoulders,light,37,200,low,7.1,0.73,1,cardio
u0119,2024-02-08,chest,medium,44,320,medium,7.4,0.9,1,legs
u0119,2024-02-09,shoulders,light,41,203,low,8.5,0.81,1,cardio
u0119,2024-02-10,back,medium,33,229,high,6.0,0.93,1,legs
u0119,2024-02-11,shoulders,light,44,231,medium,6.1,0.61,1,chest
u0119,2024-02-12,back,light,35,160,low,6.4,0.97,1,legs
u0119,2024-02-13,chest,medium,35,222,low,6.7,0.73,1,cardio
u0119,2024-02-14,rest,none,0,0,low,7.4,0.78,1,chest
u0119,2024-02-15,cardio,light,33,158,low,7.6,1.0,2,back
u0119,2024-02-16,rest,none,0,0,low,7.2,0.83,1,chest
u0119,2024-02-17,legs,light,38,197,medium,7.4,0.72,2,shoulders
u0119,2024-02-18,chest,medium,30,211,medium,5.3,0.78,1,shoulders
u0119,2024-02-19,shoulders,light,33,150,medium,8.3,0.74,1,cardio
u0119,2024-02-20,chest,medium,31,215,medium,4.1,0.62,1,legs
u0119,2024-02-21,legs,light,44,239,medium,6.1,0.6,1,cardio
u0119,2024-02-22,rest,none,0,0,low,6.6,0.78,1,chest
u0119,2024-02-23,back,medium,43,277,medium,6.8,0.73,2,shoulders
u0119,2024-02-24,chest,medium,38,281,medium,9.0,0.65,1,cardio
u0119,2024-02-25,shoulders,medium,31,228,high,6.5,0.78,1,cardio
u0119,2024-02-26,back,light,43,220,low,9.4,0.71,1,legs
u0119,2024-02-27,legs,light,36,180,medium,6.9,0.68,1,chest
u0119,2024-02-28,rest,none,0,0,medium,7.0,0.81,1,chest
u0119,2024-02-29,rest,none,0,0,low,7.2,0.77,2,chest
u0119,2024-03-01,shoulders,light,43,222,low,6.7,0.82,3,cardio
u0119,2024-03-02,cardio,medium,35,233,medium,8.6,0.88,1,legs
u0119,2024-03-03,rest,none,0,0,low,7.9,0.82,1,chest
u0119,2024-03-04,back,light,40,217,low,7.8,0.97,2,shoulders
u0119,2024-03-05,shoulders,light,37,174,medium,4.5,0.9,1,legs
u0119,2024-03-06,rest,none,0,0,low,6.7,0.73,1,chest
u0119,2024-03-07,rest,none,0,0,low,8.9,0.75,2,chest
u0119,2024-03-08,back,medium,44,316,high,6.6,0.81,3,shoulders
u0119,2024-03-09,cardio,medium,34,215,low,5.2,0.94,1,shoulders
u0119,2024-03-10,chest,medium,41,262,medium,5.6,0.75,1,legs
u0119,2024-03-11,legs,light,34,163,low,8.8,0.93,1,back
u0119,2024-03-12,shoulders,medium,41,301,medium,6.5,0.79,1,cardio
u0119,2024-03-13,rest,none,0,0,low,8.1,0.72,1,chest
u0119,2024-03-14,rest,none,0,0,low,7.6,0.73,2,chest
u0119,2024-03-15,back,medium,31,210,medium,8.2,0.78,3,legs
u0119,2024-03-16,legs,light,32,162,low,7.8,0.88,1,chest
u0119,2024-03-17,rest,none,0,0,medium,6.7,0.89,1,chest
u0119,2024-03-18,rest,none,0,0,medium,8.4,0.85,2,chest
u0119,2024-03-19,shoulders,light,38,191,low,6.4,0.76,3,chest
u0119,2024-03-20,rest,none,0,0,low,8.2,0.82,1,chest
u0119,2024-03-21,rest,none,0,0,medium,7.9,0.71,2,chest
u0119,2024-03-22,chest,medium,44,309,low,8.1,0.87,3,cardio
u0119,2024-03-23,shoulders,medium,41,270,low,8.1,0.78,1,legs
u0119,2024-03-24,rest,none,0,0,medium,5.2,0.7,1,chest
u0119,2024-03-25,rest,none,0,0,medium,6.5,0.88,2,chest
u0119,2024-03-26,legs,medium,36,265,medium,7.0,0.75,3,back
u0119,2024-03-27,rest,none,0,0,low,7.0,0.77,1,chest
u0119,2024-03-28,shoulders,medium,34,236,medium,7.2,0.61,2,cardio
u0119,2024-03-29,rest,none,0,0,low,7.5,0.71,1,chest
u0119,2024-03-30,chest,medium,30,226,medium,8.0,0.94,2,legs
u0119,2024-03-31,back,light,32,154,medium,5.0,0.98,1,shoulders
u0119,2024-04-01,cardio,medium,33,251,medium,7.0,0.83,1,legs
u0119,2024-04-02,chest,light,42,224,low,7.4,0.83,1,shoulders
u0119,2024-04-03,rest,none,0,0,medium,6.8,0.83,1,chest
u0119,2024-04-04,legs,medium,42,279,low,8.1,0.82,2,cardio
u0119,2024-04-05,rest,none,0,0,medium,6.2,0.88,1,chest
u0119,2024-04-06,chest,medium,33,233,medium,6.8,0.7,2,shoulders
u0119,2024-04-07,back,light,32,170,low,6.9,0.86,1,legs
u0119,2024-04-08,rest,none,0,0,medium,7.6,0.88,1,chest
u0119,2024-04-09,shoulders,light,36,197,low,8.3,0.82,2,cardio
u0119,2024-04-10,back,medium,37,253,low,7.1,0.89,1,cardio
u0119,2024-04-11,cardio,light,40,200,medium,6.5,0.88,1,legs
u0119,2024-04-12,shoulders,light,43,228,low,8.2,0.8,1,legs
u0119,2024-04-13,back,light,37,179,low,8.0,0.9,1,chest
u0119,2024-04-14,cardio,light,38,189,low,8.0,0.96,1,chest
u0119,2024-04-15,rest,none,0,0,medium,8.5,0.71,1,chest
