user_id,date,muscle_group,intensity,duration_min,calories,fatigue_level,sleep_hours,result_score,days_since_last_workout,next_workout
u0093,2024-03-05,shoulders,light,33,157,low,7.3,1.0,1,chest
u0093,2024-03-06,rest,none,0,0,low,8.2,0.82,1,cardio
u0093,2024-03-07,back,light,44,235,low,6.3,0.93,2,chest
u0093,2024-03-08,rest,none,0,0,medium,6.6,0.71,1,cardio
u0093,2024-03-09,chest,light,39,208,low,8.4,0.82,2,cardio
u0093,2024-03-10,rest,none,0,0,medium,6.4,0.71,1,cardio
u0093,2024-03-11,cardio,light,42,230,low,6.8,1.0,2,legs
u0093,2024-03-12,rest,none,0,0,medium,7.4,0.74,1,cardio
u0093,2024-03-13,legs,medium,43,301,low,7.0,0.83,2,cardio
u0093,2024-03-14,rest,none,0,0,medium,8.9,0.83,1,cardio
u0093,2024-03-15,chest,medium,35,243,high,7.0,0.72,2,legs
u0093,2024-03-16,rest,none,0,0,medium,7.6,0.72,1,cardio
u0093,2024-03-17,legs,medium,37,283,low,7.8,0.88,2,chest
u0093,2024-03-18,rest,none,0,0,low,8.2,0.86,1,cardio
u0093,2024-03-19,cardio,light,38,173,low,9.0,0.8,2,chest
u0093,2024-03-20,rest,none,0,0,low,8.6,0.75,1,cardio
u0093,2024-03-21,legs,medium,37,239,low,4.3,0.89,2,cardio
u0093,2024-03-22,shoulders,light,43,205,low,5.1,0.96,1,cardio
u0093,2024-03-23,legs,light,40,216,high,7.1,0.98,1,cardio
u0093,2024-03-24,rest,none,0,0,medium,7.6,0.88,1,cardio
u0093,2024-03-25,back,light,39,201,medium,5.8,0.84,2,cardio
u0093,2024-03-26,rest,none,0,0,medium,8.7,0.76,1,cardio
u0093,2024-03-27,chest,medium,30,192,low,7.3,0.88,2,back
u0093,2024-03-28,cardio,medium,36,247,low,7.2,0.89,1,legs
u0093,2024-03-29,rest,none,0,0,low,8.7,0.88,1,cardio
u0093,2024-03-30,back,medium,43,290,low,6.6,0.91,2,legs
u0094,2024-01-01,rest,none,0,0,medium,7.6,0.82,1,legs
u0094,2024-01-02,rest,none,0,0,low,7.4,0.89,2,legs
u0094,2024-01-03,shoulders,heavy,72,668,high,5.6,0.81,3,rest
u0094,2024-01-04,rest,none,0,0,low,7.0,0.87,1,legs
u0094,2024-01-05,rest,none,0,0,medium,6.4,0.84,2,legs
u0094,2024-01-06,arms,heavy,69,564,high,6.8,0.78,3,legs
u0094,2024-01-07,back,heavy,70,597,high,5.5,0.81,1,rest
u0094,2024-01-08,rest,none,0,0,low,9.1,0.85,1,legs
u0094,2024-01-09,shoulders,heavy,68,567,low,8.6,1.0,2,legs
u0094,2024-01-10,legs,heavy,79,714,high,8.1,0.86,1,chest
u0094,2024-01-11,shoulders,heavy,60,572,medium,5.7,0.69,1,legs
u0094,2024-01-12,legs,heavy,61,587,medium,6.1,0.73,1,chest
u0094,2024-01-13,rest,none,0,0,medium,8.3,0.73,1,legs
u0094,2024-01-14,shoulders,heavy,77,657,low,4.9,0.77,2,legs
u0094,2024-01-15,legs,heavy,87,848,low,8.7,0.95,1,chest
u0094,2024-01-16,back,heavy,71,659,medium,9.9,0.84,1,legs
u0094,2024-01-17,shoulders,heavy,80,655,high,6.4,0.82,1,rest
u0094,2024-01-18,arms,heavy,88,845,high,7.2,0.81,1,rest
u0094,2024-01-19,back,heavy,65,592,low,8.2,0.98,1,legs
u0094,2024-01-20,rest,none,0,0,medium,7.3,0.8,1,legs
u0094,2024-01-21,rest,none,0,0,low,6.8,0.82,2,legs
u0094,2024-01-22,legs,heavy,80,731,high,7.3,0.99,3,chest
u0094,2024-01-23,chest,heavy,74,628,high,7.0,0.76,1,legs
u0094,2024-01-24,arms,heavy,83,746,medium,6.3,0.74,1,legs
u0094,2024-01-25,rest,none,0,0,low,7.1,0.71,1,legs
u0094,2024-01-26,chest,heavy,60,535,high,7.8,0.77,2,legs
u0094,2024-01-27,legs,heavy,70,601,medium,7.7,0.79,1,back
u0094,2024-01-28,rest,none,0,0,medium,7.7,0.81,1,legs
u0094,2024-01-29,back,heavy,85,721,medium,8.4,0.88,2,legs
u0094,2024-01-30,rest,none,0,0,medium,7.5,0.7,1,legs
u0094,2024-01-31,arms,heavy,79,759,high,8.5,0.84,2,rest
u0094,2024-02-01,shoulders,heavy,81,682,medium,7.7,0.66,1,rest
u0094,2024-02-02,legs,heavy,77,664,high,6.0,0.74,1,chest
u0094,2024-02-03,shoulders,heavy,67,564,high,6.3,0.6,1,rest
u0094,2024-02-04,arms,heavy,82,786,high,4.8,0.64,1,rest
u0094,2024-02-05,legs,heavy,69,588,medium,5.9,0.57,1,chest
u0094,2024-02-06,rest,none,0,0,low,7.7,0.84,1,legs
u0094,2024-02-07,shoulders,heavy,72,620,medium,5.1,0.57,2,legs
u0094,2024-02-08,rest,none,0,0,low,8.0,0.71,1,legs
u0094,2024-02-09,back,heavy,82,696,medium,7.3,0.88,2,legs
u0094,2024-02-10,rest,none,0,0,low,7.1,0.85,1,legs
u0094,2024-02-11,legs,heavy,65,579,medium,4.9,0.76,2,chest
u0094,2024-02-12,chest,heavy,87,756,high,5.7,0.75,1,rest
u0094,2024-02-13,rest,none,0,0,medium,7.3,0.77,1,legs
u0094,2024-02-14,legs,heavy,67,635,low,6.5,0.78,2,back
u0094,2024-02-15,back,heavy,86,707,high,8.5,0.71,1,rest
u0094,2024-02-16,chest,heavy,73,607,high,8.3,0.73,1,legs
u0094,2024-02-17,rest,none,0,0,medium,6.8,0.9,1,legs
u0094,2024-02-18,legs,heavy,89,849,medium,7.3,0.76,2,back
u0094,2024-02-19,back,heavy,81,691,high,5.8,0.71,1,rest
u0094,2024-02-20,shoulders,heavy,68,670,high,7.3,0.87,1,legs
u0094,2024-02-21,back,heavy,85,823,medium,6.7,0.85,1,rest
u0094,2024-02-22,shoulders,heavy,89,785,high,5.5,0.7,1,rest
u0094,2024-02-23,rest,none,0,0,medium,8.9,0.77,1,legs
u0094,2024-02-24,chest,heavy,67,662,high,6.4,0.69,2,legs
u0094,2024-02-25,rest,none,0,0,medium,6.2,0.82,1,legs
u0094,2024-02-26,rest,none,0,0,low,8.6,0.8,2,legs
u0094,2024-02-27,rest,none,0,0,low,8.5,0.72,3,legs
u0094,2024-02-28,back,heavy,65,632,medium,9.2,0.9,4,rest
u0094,2024-02-29,arms,heavy,67,590,high,5.5,0.77,1,rest
u0094,2024-03-01,legs,heavy,78,666,medium,6.1,0.66,1,chest
u0094,2024-03-02,shoulders,heavy,73,706,medium,6.7,0.99,1,legs
u0094,2024-03-03,rest,none,0,0,low,9.2,0.8,1,legs
u0094,2024-03-04,rest,none,0,0,low,7.2,0.72,2,legs
u0094,2024-03-05,rest,none,0,0,medium,7.1,0.71,3,legs
u0094,2024-03-06,arms,heavy,82,773,low,5.9,0.79,4,legs
u0094,2024-03-07,legs,heavy,81,768,high,5.5,0.71,1,rest
u0094,2024-03-08,chest,heavy,67,657,high,6.0,0.77,1,rest
u0094,2024-03-09,legs,heavy,81,712,high,7.2,0.95,1,back
u0094,2024-03-10,chest,heavy,89,750,high,6.2,0.86,1,legs
u0094,2024-03-11,legs,heavy,69,624,high,6.1,0.74,1,back
u0094,2024-03-12,chest,heavy,65,540,high,5.9,0.75,1,rest
u0094,2024-03-13,back,heavy,78,688,high,7.4,0.78,1,legs
u0094,2024-03-14,rest,none,0,0,low,6.1,0.8,1,legs
u0094,2024-03-15,legs,heavy,84,818,medium,7.7,0.68,2,chest
u0094,2024-03-16,rest,none,0,0,medium,7.5,0.83,1,legs
u0094,2024-03-17,chest,heavy,69,644,medium,6.8,0.72,2,legs
u0094,2024-03-18,rest,none,0,0,medium,8.8,0.86,1,legs
u0094,2024-03-19,legs,heavy,89,761,medium,5.9,0.72,2,back
u0094,2024-03-20,chest,heavy,68,654,medium,8.0,0.84,1,legs
u0094,2024-03-21,arms,heavy,66,580,high,7.0,0.86,1,rest
u0094,2024-03-22,back,heavy,74,680,medium,6.1,0.77,1,legs
u0094,2024-03-23,legs,heavy,60,552,high,6.2,0.88,1,chest
u0094,2024-03-24,chest,heavy,78,654,high,6.1,0.69,1,legs
u0094,2024-03-25,legs,heavy,71,623,medium,9.1,0.86,1,back
u0094,2024-03-26,shoulders,heavy,71,607,high,5.7,0.96,1,rest
u0094,2024-03-27,legs,heavy,65,604,medium,7.2,0.67,1,chest
u0094,2024-03-28,rest,none,0,0,medium,6.9,0.71,1,legs
u0094,2024-03-29,rest,none,0,0,low,7.3,0.85,2,legs
u0094,2024-03-30,shoulders,heavy,84,746,medium,6.0,0.89,3,legs
u0095,2024-01-01,cardio,medium,35,252,medium,7.2,0.79,1,legs
u0095,2024-01-02,rest,none,0,0,medium,5.6,0.84,1,cardio
u0095,2024-01-03,legs,medium,31,215,medium,4.9,0.82,2,cardio
u0095,2024-01-04,rest,none,0,0,medium,6.8,0.76,1,cardio
u0095,2024-01-05,chest,light,35,178,low,7.7,0.79,2,cardio
u0095,2024-01-06,cardio,light,42,215,medium,6.0,0.74,1,legs
u0095,2024-01-07,legs,medium,43,317,medium,8.6,0.8,1,shoulders
u0095,2024-01-08,back,medium,33,215,low,7.5,1.0,1,cardio
u0095,2024-01-09,cardio,medium,42,283,medium,7.1,1.0,1,chest
u0095,2024-01-10,back,light,39,213,high,8.1,0.83,1,cardio
u0095,2024-01-11,cardio,medium,36,227,medium,7.7,0.74,1,legs
u0095,2024-01-12,chest,light,33,153,low,8.0,0.76,1,shoulders
u0095,2024-01-13,cardio,light,36,166,low,6.6,0.75,1,legs
u0095,2024-01-14,rest,none,0,0,low,7.4,0.76,1,cardio
u0095,2024-01-15,legs,light,44,211,low,8.5,0.77,2,cardio
u0095,2024-01-16,chest,medium,38,282,high,7.8,0.81,1,legs
u0095,2024-01-17,cardio,medium,34,260,low,7.1,0.89,1,back
u0095,2024-01-18,rest,none,0,0,low,9.7,0.89,1,cardio
u0095,2024-01-19,legs,medium,32,235,medium,5.6,0.84,2,chest
u0095,2024-01-20,chest,light,40,208,medium,7.1,0.85,1,back
u0095,2024-01-21,legs,medium,34,216,high,6.9,0.83,1,back
u0095,2024-01-22,rest,none,0,0,medium,6.5,0.72,1,cardio
u0095,2024-01-23,back,light,34,169,high,5.8,0.72,2,rest
u0095,2024-01-24,rest,none,0,0,low,9.9,0.89,1,cardio
u0095,2024-01-25,rest,none,0,0,medium,8.2,0.72,2,cardio
u0095,2024-01-26,chest,light,39,182,low,6.5,0.79,3,cardio
u0095,2024-01-27,rest,none,0,0,medium,7.7,0.81,1,cardio
u0095,2024-01-28,back,light,31,150,low,6.3,0.69,2,cardio
u0095,2024-01-29,cardio,medium,42,274,high,4.9,0.63,1,rest
u0095,2024-01-30,legs,medium,33,229,medium,10.0,0.67,1,cardio
u0095,2024-01-31,cardio,light,37,196,medium,6.8,0.73,1,chest
u0095,2024-02-01,rest,none,0,0,low,8.0,0.75,1,cardio
u0095,2024-02-02,chest,medium,39,249,medium,6.7,0.68,2,cardio
u0095,2024-02-03,back,medium,34,255,medium,7.6,0.79,1,legs
u0095,2024-02-04,cardio,light,39,177,medium,7.4,0.83,1,legs
u0095,2024-02-05,chest,light,33,150,low,7.3,0.79,1,cardio
u0095,2024-02-06,cardio,light,35,177,low,7.1,1.0,1,legs
u0095,2024-02-07,legs,medium,34,252,medium,7.3,0.8,1,cardio
u0095,2024-02-08,back,medium,43,299,high,8.2,0.87,1,cardio
u0095,2024-02-09,cardio,light,36,181,low,6.4,0.9,1,chest
u0095,2024-02-10,chest,light,35,173,low,7.1,0.87,1,legs
u0095,2024-02-11,rest,none,0,0,low,6.4,0.76,1,cardio
u0095,2024-02-12,back,medium,32,243,medium,4.3,0.74,2,shoulders
u0095,2024-02-13,rest,none,0,0,medium,5.7,0.74,1,cardio
u0095,2024-02-14,cardio,medium,35,248,low,5.9,0.81,2,legs
u0095,2024-02-15,rest,none,0,0,medium,8.1,0.71,1,cardio
u0095,2024-02-16,chest,light,38,177,low,7.3,0.81,2,cardio
u0095,2024-02-17,rest,none,0,0,low,6.9,0.77,1,cardio
u0095,2024-02-18,back,light,44,215,low,6.8,1.0,2,shoulders
u0095,2024-02-19,cardio,light,39,200,low,6.8,0.88,1,legs
u0095,2024-02-20,back,light,34,168,low,8.0,1.0,1,cardio
u0095,2024-02-21,rest,none,0,0,medium,8.1,0.77,1,cardio
u0095,2024-02-22,cardio,light,37,200,medium,8.1,0.79,2,legs
u0095,2024-02-23,rest,none,0,0,low,8.4,0.71,1,cardio
u0095,2024-02-24,chest,medium,30,191,high,6.9,0.62,2,cardio
u0095,2024-02-25,back,light,32,170,low,6.9,0.78,1,legs
u0095,2024-02-26,rest,none,0,0,medium,5.9,0.81,1,cardio
u0095,2024-02-27,cardio,medium,30,190,low,5.9,0.77,2,legs
u0095,2024-02-28,rest,none,0,0,low,8.0,0.85,1,cardio
u0095,2024-02-29,legs,medium,32,202,medium,8.9,1.0,2,back
u0095,2024-03-01,back,medium,31,226,high,7.4,0.83,1,legs
u0095,2024-03-02,cardio,medium,37,258,high,8.6,0.78,1,chest
u0095,2024-03-03,chest,medium,33,238,high,6.3,0.84,1,cardio
u0095,2024-03-04,cardio,light,30,164,low,6.6,0.85,1,legs
u0095,2024-03-05,chest,light,42,201,low,7.4,0.94,1,cardio
u0095,2024-03-06,legs,light,41,207,low,5.8,1.0,1,cardio
u0095,2024-03-07,back,light,38,192,low,5.5,0.7,1,cardio
u0095,2024-03-08,cardio,medium,30,228,low,4.1,0.83,1,chest
u0095,2024-03-09,rest,none,0,0,low,7.4,0.9,1,cardio
u0095,2024-03-10,rest,none,0,0,low,9.4,0.75,2,cardio
u0095,2024-03-11,back,medium,36,252,medium,6.0,0.69,3,cardio
u0095,2024-03-12,cardio,light,42,208,low,5.4,0.86,1,legs
u0095,2024-03-13,back,medium,38,257,low,6.7,0.8,1,cardio
u0095,2024-03-14,chest,medium,37,250,high,7.3,0.91,1,cardio
u0095,2024-03-15,legs,light,34,161,medium,5.6,0.84,1,cardio
u0095,2024-03-16,rest,none,0,0,low,7.0,0.8,1,cardio
u0095,2024-03-17,rest,none,0,0,low,7.1,0.78,2,cardio
u0095,2024-03-18,chest,light,33,154,medium,8.3,0.88,3,back
u0095,2024-03-19,cardio,light,44,215,low,7.1,0.87,1,legs
u0095,2024-03-20,rest,none,0,0,medium,8.7,0.79,1,cardio
u0095,2024-03-21,chest,medium,35,262,medium,6.0,0.7,2,legs
u0095,2024-03-22,rest,none,0,0,medium,8.6,0.79,1,cardio
u0095,2024-03-23,rest,none,0,0,low,10.0,0.89,2,cardio
u0095,2024-03-24,back,medium,31,198,high,6.0,0.76,3,cardio
u0095,2024-03-25,legs,medium,35,236,low,6.4,0.7,1,cardio
u0095,2024-03-26,chest,medium,39,246,medium,7.5,0.77,1,cardio
u0095,2024-03-27,rest,none,0,0,medium,7.0,0.77,1,cardio
u0095,2024-03-28,back,medium,37,246,high,5.5,0.95,2,rest
u0095,2024-03-29,rest,none,0,0,low,6.7,0.76,1,cardio
u0095,2024-03-30,chest,medium,31,226,medium,9.7,0.64,2,cardio
u0096,2024-01-01,cardio,light,79,415,low,5.8,0.7,1,legs
u0096,2024-01-02,legs,medium,60,421,low,9.3,0.93,1,shoulders
u0096,2024-01-03,rest,none,0,0,medium,8.2,0.86,1,cardio
u0096,2024-01-04,chest,light,72,367,low,5.6,0.75,2,shoulders
u0096,2024-01-05,rest,none,0,0,medium,7.5,0.77,1,cardio
u0096,2024-01-06,cardio,light,65,338,low,6.5,0.74,2,legs
u0096,2024-01-07,legs,medium,63,475,medium,8.9,0.84,1,shoulders
u0096,2024-01-08,cardio,light,72,382,medium,6.7,0.87,1,chest
u0096,2024-01-09,rest,none,0,0,medium,7.6,0.79,1,cardio
u0096,2024-01-10,back,light,79,399,low,8.3,0.79,2,legs
u0096,2024-01-11,legs,light,61,282,low,6.5,0.71,1,back
u0096,2024-01-12,rest,none,0,0,low,6.6,0.74,1,cardio
u0096,2024-01-13,rest,none,0,0,medium,7.0,0.88,2,cardio
u0096,2024-01-14,cardio,medium,78,561,high,7.2,0.99,3,legs
u0096,2024-01-15,chest,light,82,445,medium,5.8,0.8,1,shoulders
u0096,2024-01-16,rest,none,0,0,low,6.1,0.82,1,cardio
u0096,2024-01-17,rest,none,0,0,low,6.6,0.85,2,cardio
u0096,2024-01-18,back,medium,60,382,low,6.2,0.89,3,shoulders
u0096,2024-01-19,rest,none,0,0,medium,6.6,0.86,1,cardio
u0096,2024-01-20,rest,none,0,0,low,8.2,0.88,2,cardio
u0096,2024-01-21,legs,medium,62,459,low,8.1,0.91,3,cardio
u0096,2024-01-22,cardio,light,70,355,low,6.7,0.82,1,chest
u0096,2024-01-23,chest,medium,70,489,high,6.7,0.83,1,cardio
u0096,2024-01-24,cardio,light,69,318,low,6.7,0.77,1,legs
u0096,2024-01-25,legs,light,71,354,medium,9.6,0.85,1,cardio
u0096,2024-01-26,rest,none,0,0,medium,8.2,0.84,1,cardio
u0096,2024-01-27,rest,none,0,0,medium,8.7,0.8,2,cardio
u0096,2024-01-28,chest,light,89,426,medium,6.3,0.75,3,cardio
u0096,2024-01-29,back,light,81,394,low,7.4,0.91,1,cardio
u0096,2024-01-30,rest,none,0,0,low,8.3,0.86,1,cardio
u0096,2024-01-31,rest,none,0,0,low,8.0,0.77,2,cardio
u0096,2024-02-01,cardio,light,73,365,low,7.1,0.99,3,legs
u0096,2024-02-02,rest,none,0,0,low,8.3,0.75,1,cardio
u0096,2024-02-03,legs,medium,66,433,medium,9.5,0.78,2,back
u0096,2024-02-04,cardio,medium,65,438,medium,6.0,0.71,1,chest
u0096,2024-02-05,rest,none,0,0,low,9.0,0.89,1,cardio
u0096,2024-02-06,chest,light,66,314,low,6.8,0.76,2,cardio
u0096,2024-02-07,cardio,medium,75,559,high,9.4,1.0,1,legs
u0096,2024-02-08,rest,none,0,0,medium,6.3,0.84,1,cardio
u0096,2024-02-09,legs,medium,83,612,high,4.4,0.68,2,rest
u0096,2024-02-10,rest,none,0,0,low,7.2,0.87,1,cardio
u0096,2024-02-11,chest,medium,65,443,low,5.2,0.87,2,back
u0096,2024-02-12,cardio,light,72,342,medium,6.9,0.66,1,legs
u0096,2024-02-13,rest,none,0,0,medium,6.2,0.76,1,cardio
u0096,2024-02-14,legs,light,66,302,low,8.2,0.75,2,cardio
u0096,2024-02-15,cardio,light,63,335,medium,5.9,0.68,1,chest
u0096,2024-02-16,chest,light,76,368,low,7.8,0.91,1,shoulders
u0096,2024-02-17,rest,none,0,0,low,7.4,0.84,1,cardio
u0096,2024-02-18,cardio,light,82,397,low,6.0,0.79,2,legs
u0096,2024-02-19,rest,none,0,0,low,8.3,0.71,1,cardio
u0096,2024-02-20,rest,none,0,0,medium,8.5,0.86,2,cardio
u0096,2024-02-21,legs,medium,67,476,medium,7.0,0.8,3,chest
u0096,2024-02-22,chest,light,83,375,medium,4.9,1.0,1,cardio
u0096,2024-02-23,legs,light,65,333,low,5.9,0.94,1,back
u0096,2024-02-24,cardio,light,72,351,low,7.4,0.77,1,back
u0096,2024-02-25,chest,light,73,397,low,8.5,0.92,1,legs
u0096,2024-02-26,rest,none,0,0,medium,7.5,0.81,1,cardio
u0096,2024-02-27,legs,medium,65,449,medium,6.2,0.79,2,cardio
u0096,2024-02-28,rest,none,0,0,low,7.0,0.83,1,cardio
u0096,2024-02-29,back,light,83,408,low,7.0,0.84,2,legs
u0096,2024-03-01,legs,medium,65,427,low,5.9,0.9,1,cardio
u0096,2024-03-02,back,medium,63,399,medium,10.0,0.95,1,cardio
u0096,2024-03-03,legs,light,86,436,low,7.7,0.88,1,cardio
u0096,2024-03-04,rest,none,0,0,low,7.2,0.88,1,cardio
u0096,2024-03-05,cardio,medium,85,628,low,7.7,0.99,2,chest
u0096,2024-03-06,chest,medium,85,624,medium,8.4,1.0,1,cardio
u0096,2024-03-07,cardio,medium,73,554,medium,9.0,0.79,1,legs
u0096,2024-03-08,legs,medium,71,527,low,9.2,0.9,1,back
u0096,2024-03-09,chest,medium,64,424,low,7.9,0.84,1,cardio
u0096,2024-03-10,rest,none,0,0,low,7.5,0.82,1,cardio
u0096,2024-03-11,back,medium,75,535,medium,8.7,0.78,2,shoulders
u0096,2024-03-12,chest,light,63,341,low,8.3,0.84,1,shoulders
u0096,2024-03-13,rest,none,0,0,low,8.7,0.71,1,cardio
u0096,2024-03-14,back,light,65,353,low,8.2,0.95,2,chest
u0096,2024-03-15,chest,light,61,282,medium,6.7,0.8,1,legs
u0096,2024-03-16,back,medium,80,555,medium,7.3,0.77,1,cardio
u0096,2024-03-17,cardio,medium,87,624,medium,7.4,0.67,1,legs
u0096,2024-03-18,rest,none,0,0,low,7.6,0.8,1,cardio
u0096,2024-03-19,chest,medium,73,491,low,5.4,0.92,2,cardio
u0096,2024-03-20,cardio,medium,67,433,medium,9.0,0.89,1,legs
u0096,2024-03-21,rest,none,0,0,low,9.6,0.88,1,cardio
u0096,2024-03-22,rest,none,0,0,low,7.3,0.9,2,cardio
u0096,2024-03-23,back,medium,87,578,medium,6.4,0.88,3,cardio
u0096,2024-03-24,chest,light,65,306,low,7.4,0.86,1,cardio
u0096,2024-03-25,back,light,81,370,low,5.2,0.77,1,cardio
u0096,2024-03-26,chest,light,69,337,low,6.7,0.75,1,legs
u0096,2024-03-27,rest,none,0,0,low,6.4,0.74,1,cardio
u0096,2024-03-28,back,light,88,410,low,8.0,0.95,2,cardio
u0096,2024-03-29,rest,none,0,0,low,6.7,0.72,1,cardio
u0096,2024-03-30,legs,medium,70,522,high,5.8,0.81,2,rest
u0097,2024-01-01,rest,none,0,0,medium,7.8,0.78,1,chest
u0097,2024-01-02,rest,none,0,0,medium,6.3,0.88,2,chest
u0097,2024-01-03,legs,medium,37,245,low,8.5,0.92,3,shoulders
u0097,2024-01-04,back,light,44,239,low,7.0,0.91,1,shoulders
u0097,2024-01-05,legs,medium,36,230,medium,7.0,0.79,1,cardio
u0097,2024-01-06,chest,light,40,207,high,7.1,0.99,1,shoulders
u0097,2024-01-07,back,medium,41,259,medium,7.0,0.72,1,shoulders
u0097,2024-01-08,cardio,light,40,196,low,8.4,0.93,1,legs
u0097,2024-01-09,back,light,30,164,low,7.7,0.87,1,shoulders
u0097,2024-01-10,rest,none,0,0,medium,6.6,0.86,1,chest
u0097,2024-01-11,chest,medium,31,232,medium,9.2,1.0,2,legs
u0097,2024-01-12,shoulders,light,42,209,low,6.6,0.89,1,legs
u0097,2024-01-13,legs,light,37,186,medium,6.1,0.83,1,cardio
u0097,2024-01-14,rest,none,0,0,low,8.0,0.85,1,chest
u0097,2024-01-15,back,medium,32,228,high,6.3,0.75,2,shoulders
u0097,2024-01-16,legs,medium,30,223,high,6.1,0.83,1,shoulders
u0097,2024-01-17,shoulders,light,35,183,low,5.6,0.82,1,chest
u0097,2024-01-18,rest,none,0,0,medium,6.3,0.75,1,chest
u0097,2024-01-19,back,medium,36,263,medium,8.7,0.8,2,chest
u0097,2024-01-20,cardio,medium,37,252,low,7.4,0.87,1,chest
u0097,2024-01-21,shoulders,light,34,180,low,5.1,0.86,1,legs
u0097,2024-01-22,back,light,33,173,low,7.9,0.79,1,legs
u0097,2024-01-23,cardio,light,33,176,medium,6.4,0.54,1,legs
u0097,2024-01-24,rest,none,0,0,medium,7.8,0.88,1,chest
u0097,2024-01-25,back,medium,32,202,high,9.8,0.7,2,chest
u0097,2024-01-26,cardio,light,40,218,medium,5.0,0.73,1,shoulders
u0097,2024-01-27,rest,none,0,0,low,8.1,0.75,1,chest
u0097,2024-01-28,legs,light,36,179,low,7.6,0.8,2,shoulders
u0097,2024-01-29,back,medium,35,246,medium,6.4,0.85,1,chest
u0097,2024-01-30,legs,medium,38,286,high,5.5,0.69,1,rest
u0097,2024-01-31,cardio,light,40,184,low,6.7,0.76,1,chest
u0097,2024-02-01,rest,none,0,0,low,8.3,0.89,1,chest
u0097,2024-02-02,rest,none,0,0,low,8.2,0.86,2,chest
u0097,2024-02-03,rest,none,0,0,medium,5.5,0.85,3,chest
u0097,2024-02-04,chest,light,31,144,low,7.8,0.86,4,legs
u0097,2024-02-05,cardio,light,34,168,medium,9.0,0.8,1,legs
u0097,2024-02-06,shoulders,light,35,173,low,5.5,0.83,1,back
u0097,2024-02-07,legs,light,31,151,low,7.6,0.94,1,chest
u0097,2024-02-08,rest,none,0,0,low,8.1,0.71,1,chest
u0097,2024-02-09,shoulders,medium,34,257,low,6.5,0.78,2,chest
u0097,2024-02-10,rest,none,0,0,medium,8.5,0.84,1,chest
u0097,2024-02-11,legs,light,38,176,low,8.1,0.85,2,cardio
u0097,2024-02-12,back,medium,38,274,high,5.8,0.51,1,rest
u0097,2024-02-13,chest,light,43,228,low,6.8,0.82,1,cardio
u0097,2024-02-14,legs,medium,40,306,medium,6.1,0.82,1,shoulders
u0097,2024-02-15,cardio,light,40,212,medium,6.3,0.71,1,shoulders
u0097,2024-02-16,back,light,41,204,medium,7.8,0.84,1,shoulders
u0097,2024-02-17,rest,none,0,0,low,6.8,0.78,1,chest
u0097,2024-02-18,shoulders,medium,31,234,medium,7.7,0.64,2,chest
u0097,2024-02-19,rest,none,0,0,low,7.2,0.78,1,chest
u0097,2024-02-20,back,light,43,221,low,6.3,0.71,2,chest
u0097,2024-02-21,legs,light,36,189,medium,5.0,0.95,1,chest
u0097,2024-02-22,rest,none,0,0,low,5.0,0.74,1,chest
u0097,2024-02-23,chest,light,44,199,low,6.1,0.72,2,shoulders
u0097,2024-02-24,legs,light,32,146,medium,7.8,0.69,1,cardio
u0097,2024-02-25,rest,none,0,0,low,6.4,0.73,1,chest
u0097,2024-02-26,rest,none,0,0,low,6.2,0.82,2,chest
u0097,2024-02-27,rest,none,0,0,low,8.8,0.85,3,chest
u0097,2024-02-28,cardio,medium,34,228,low,5.6,0.79,4,shoulders
u0097,2024-02-29,back,light,36,179,low,5.6,0.86,1,chest
u0097,2024-03-01,chest,light,32,153,low,7.6,0.91,1,shoulders
u0097,2024-03-02,back,medium,38,260,low,9.1,1.0,1,shoulders
u0097,2024-03-03,rest,none,0,0,medium,8.2,0.78,1,chest
u0097,2024-03-04,chest,light,34,171,medium,6.4,0.74,2,legs
u0097,2024-03-05,legs,light,44,198,medium,6.6,0.86,1,back
u0097,2024-03-06,shoulders,light,41,195,high,5.4,0.74,1,rest
u0097,2024-03-07,rest,none,0,0,medium,6.5,0.74,1,chest
u0097,2024-03-08,rest,none,0,0,low,7.7,0.88,2,chest
u0097,2024-03-09,cardio,light,42,195,low,8.3,1.0,3,legs
u0097,2024-03-10,legs,light,40,207,low,6.6,0.73,1,shoulders
u0097,2024-03-11,rest,none,0,0,medium,5.3,0.74,1,chest
u0097,2024-03-12,back,light,42,213,low,7.6,0.92,2,chest
u0097,2024-03-13,rest,none,0,0,low,9.3,0.85,1,chest
u0097,2024-03-14,legs,light,38,203,low,8.3,0.94,2,cardio
u0097,2024-03-15,chest,medium,42,306,low,6.4,0.97,1,back
u0097,2024-03-16,legs,medium,44,307,medium,7.7,0.81,1,cardio
u0097,2024-03-17,shoulders,medium,37,258,medium,5.8,0.66,1,cardio
u0097,2024-03-18,cardio,medium,41,267,medium,6.0,0.56,1,back
u0097,2024-03-19,rest,none,0,0,low,7.7,0.78,1,chest
u0097,2024-03-20,legs,light,40,203,low,7.0,1.0,2,back
u0097,2024-03-21,rest,none,0,0,medium,7.2,0.83,1,chest
u0097,2024-03-22,back,light,35,164,low,8.6,1.0,2,shoulders
u0097,2024-03-23,chest,medium,34,251,high,6.2,0.8,1,cardio
u0097,2024-03-24,rest,none,0,0,medium,8.5,0.71,1,chest
u0097,2024-03-25,cardio,light,31,144,low,6.5,0.91,2,legs
u0097,2024-03-26,legs,light,33,154,low,6.2,0.83,1,chest
